"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"10/22/2023",72,"L7_C_15","L7","Control","SC1",3273,3509,237,9499
"10/22/2023",72,"L1_C_14","L1","Control","SC1",3221,3510,288,13671
"10/22/2023",72,"L3_C_7","L3","Control","SC1",3313,3510,197,12008
"10/22/2023",72,"L9_D_13","L9","Drought","SC1",2815,2898,83,3996
"10/22/2023",72,"L1_C_1","L1","Control","SC1",3193,3510,317,12314
"10/22/2023",72,"L2_D_1","L2","Drought","SC1",2796,2898,102,4754
"10/22/2023",72,"L8_C_13","L8","Control","SC1",3158,3510,352,11425
"10/22/2023",72,"L7_C_4","L7","Control","SC1",3240,3510,270,8250
"10/22/2023",72,"L4_D_3","L4","Drought","SC1",2755,2898,143,5547
"10/22/2023",72,"L7_C_12","L7","Control","SC1",3249,3510,261,11057
"10/22/2023",72,"L2_D_7","L2","Drought","SC1",2798,2898,100,4409
"10/22/2023",72,"L6_D_3","L6","Drought","SC1",2765,2898,133,4965
"10/22/2023",72,"L1_D_1","L1","Drought","SC1",2775,2898,123,5772
"10/22/2023",72,"L1_D_2","L1","Drought","SC1",2761,2898,137,6038
"10/22/2023",72,"L7_D_5","L7","Drought","SC1",2782,2898,116,5589
"10/22/2023",72,"L8_D_19","L8","Drought","SC1",2770,2898,128,5249
"10/22/2023",72,"L2_D_6","L2","Drought","SC1",2839,2897,59,4390
"10/22/2023",72,"L2_D_3","L2","Drought","SC1",2851,2898,47,4491
"10/22/2023",72,"L7_D_17","L7","Drought","SC1",2766,2898,132,4412
"10/22/2023",72,"L1_D_12","L1","Drought","SC1",2768,2898,130,4663
"10/22/2023",72,"L5_C_3","L5","Control","SC1",3155,3510,354,13890
"10/22/2023",72,"L1_D_13","L1","Drought","SC1",2770,2898,128,4797
"10/22/2023",72,"L3_D_1","L3","Drought","SC1",2842,2897,56,4004
"10/22/2023",72,"L6_D_7","L6","Drought","SC1",2782,2899,116,4927
"10/22/2023",72,"L8_D_16","L8","Drought","SC1",2795,2898,103,5675
"10/22/2023",72,"L9_C_15","L9","Control","SC1",3293,3510,217,9202
"10/22/2023",72,"L3_C_5","L3","Control","SC1",3279,3510,231,10189
"10/22/2023",72,"L8_D_7","L8","Drought","SC1",2774,2898,124,5581
"10/22/2023",72,"L7_D_4","L7","Drought","SC1",2754,2898,144,5436
"10/22/2023",72,"L7_D_7","L7","Drought","SC1",2767,2898,132,5348
"10/22/2023",72,"L3_C_1","L3","Control","SC1",3300,3515,210,10652
"10/22/2023",72,"L1_C_4","L1","Control","SC1",3145,3510,364,11879
"10/22/2023",72,"L7_C_9","L7","Control","SC1",3182,3510,328,11015
"10/22/2023",72,"L7_C_13","L7","Control","SC1",3185,3510,325,11109
"10/22/2023",72,"L1_D_20","L1","Drought","SC1",2826,2898,72,5591
"10/22/2023",72,"L5_D_7","L5","Drought","SC1",2768,2898,130,5058
"10/22/2023",72,"L7_C_7","L7","Control","SC1",3174,3510,336,10268
"10/22/2023",72,"L9_D_18","L9","Drought","SC1",2786,2899,112,3904
"10/22/2023",72,"L7_D_9","L7","Drought","SC1",2776,2898,122,4752
"10/22/2023",72,"L1_D_4","L1","Drought","SC1",2791,2898,107,4379
"10/22/2023",72,"L2_C_6","L2","Control","SC1",3148,3510,362,12653
"10/22/2023",72,"L4_C_2","L4","Control","SC1",3292,3510,218,9853
"10/22/2023",72,"L7_C_18","L7","Control","SC1",3341,3511,169,6803
"10/22/2023",72,"L6_C_9","L6","Control","SC1",3185,3510,324,11235
"10/22/2023",72,"L9_C_2","L9","Control","SC1",3158,3510,351,10902
"10/22/2023",72,"L6_D_10","L6","Drought","SC1",2784,2897,113,4701
"10/22/2023",72,"L8_D_9","L8","Drought","SC1",2735,2898,163,6187
"10/22/2023",72,"L3_D_6","L3","Drought","SC1",2770,2897,128,5109
"10/22/2023",72,"L8_D_6","L8","Drought","SC1",2771,2898,127,5137
"10/22/2023",72,"L6_C_4","L6","Control","SC1",3197,3510,313,11273
"10/22/2023",72,"L8_D_11","L8","Drought","SC1",2756,2898,142,5170
"10/22/2023",72,"L6_D_16","L6","Drought","SC1",2775,2898,123,5399
"10/22/2023",72,"L6_C_14","L6","Control","SC1",3151,3511,359,11615
"10/22/2023",72,"L3_C_3","L3","Control","SC1",3184,3510,326,10574
"10/22/2023",72,"L1_C_2","L1","Control","SC1",3180,3510,330,12324
"10/22/2023",72,"L7_C_19","L7","Control","SC1",3310,3510,202,8855
"10/22/2023",72,"L8_C_19","L8","Control","SC1",3320,3510,190,8728
"10/22/2023",72,"L8_C_15","L8","Control","SC1",3148,3510,362,12130
"10/22/2023",72,"L7_D_10","L7","Drought","SC1",2794,2897,104,3648
"10/22/2023",72,"L9_C_4","L9","Control","SC1",3326,3510,191,8255
"10/22/2023",72,"L5_C_1","L5","Control","SC1",3181,3509,329,11918
"10/22/2023",72,"L6_C_12","L6","Control","SC1",3207,3509,303,11748
"10/22/2023",72,"L9_D_4","L9","Drought","SC1",2754,2898,144,5878
"10/22/2023",72,"L2_D_4","L2","Drought","SC1",2790,2898,108,3900
"10/22/2023",72,"L9_D_5","L9","Drought","SC1",2786,2898,112,4050
"10/22/2023",72,"L8_D_17","L8","Drought","SC1",2775,2898,122,4694
"10/22/2023",72,"L2_C_2","L2","Control","SC1",3044,3510,466,12425
"10/22/2023",72,"L1_C_15","L1","Control","SC1",3109,3510,401,11744
"10/22/2023",72,"L7_D_19","L7","Drought","SC1",2752,2898,146,5240
"10/22/2023",72,"L1_C_19","L1","Control","SC1",3170,3510,340,10774
"10/22/2023",72,"L9_D_3","L9","Drought","SC1",2790,2898,107,3855
"10/22/2023",72,"L9_C_19","L9","Control","SC1",3141,3510,369,9985
"10/22/2023",72,"L1_C_16","L1","Control","SC1",3120,3510,390,11943
"10/22/2023",72,"L8_C_4","L8","Control","SC1",3154,3509,356,12170
"10/22/2023",72,"L4_D_1","L4","Drought","SC1",2764,2898,134,5253
"10/22/2023",72,"L8_D_8","L8","Drought","SC1",2757,2898,141,5196
"10/22/2023",72,"L8_C_8","L8","Control","SC1",3149,3510,366,12254
"10/22/2023",72,"L9_C_16","L9","Control","SC1",3301,3517,216,9614
"10/22/2023",72,"L7_D_16","L7","Drought","SC1",2776,2897,121,4569
"10/22/2023",72,"L9_D_2","L9","Drought","SC1",2781,2898,116,4695
"10/22/2023",72,"L2_C_3","L2","Control","SC1",3066,3514,444,12944
"10/22/2023",72,"L4_C_5","L4","Control","SC1",3159,3510,351,11540
"10/22/2023",72,"L6_D_11","L6","Drought","SC1",2776,2899,122,4592
"10/22/2023",72,"L9_C_6","L9","Control","SC1",3289,3510,226,10365
"10/22/2023",72,"L7_C_2","L7","Control","SC1",3136,3510,374,10183
"10/22/2023",72,"L8_C_18","L8","Control","SC1",3099,3516,411,11923
"10/22/2023",72,"L6_C_3","L6","Control","SC1",3260.16,3510,250.45,11009.46
"10/22/2023",72,"L7_D_11","L7","Control","SC1",3291.69,3512.34,207.49,9654.74
"10/22/2023",72,"L7_C_16","L7","Control","SC1",3291.69,3512.34,207.49,9654.74
"10/22/2023",72,"L1_C_20","L1","Control","SC1",3233.6,3510,280.96,11452.02
"10/22/2023",72,"L8_C_9","L8","Control","SC1",3306.72,3510.1,194.93,11184.83
"10/22/2023",72,"L8_C_5","L8","Control","SC1",3306.72,3510.1,194.93,11184.83
"10/22/2023",72,"L9_C_9","L9","Control","SC1",3291.53,3512.59,221.06,9565.79
"10/22/2023",72,"L4_C_6","L4","Control","SC1",3255.64,3509.96,259.65,11205.44
"10/23/2023",73,"L3_D_5","L3","Drought","SC1",2714,2898,183,5746
"10/23/2023",73,"L3_D_8","L3","Drought","SC1",2712,2898,185,5727
"10/23/2023",73,"L4_D_6","L4","Drought","SC1",2725,2898,173,5120
"10/23/2023",73,"L5_C_9","L5","Control","SC1",2919,3509,590,12090
"10/23/2023",73,"L3_D_7","L3","Drought","SC1",2722,2897,176,5918
"10/23/2023",73,"L4_C_9","L4","Control","SC1",3158,3510,352,10808
"10/23/2023",73,"L3_C_6","L3","Control","SC1",2986,3509,524,13101
"10/23/2023",73,"L8_D_14","L8","Drought","SC1",2737,2898,160,4998
"10/23/2023",73,"L9_C_5","L9","Control","SC1",2959,3510,550,11812
"10/23/2023",73,"L1_D_17","L1","Drought","SC1",2732,2898,165,6051
"10/23/2023",73,"L6_D_9","L6","Drought","SC1",2725,2898,173,5131
"10/23/2023",73,"L5_D_3","L5","Drought","SC1",2715,2898,183,4907
"10/23/2023",73,"L8_D_15","L8","Drought","SC1",2719,2898,179,5846
"10/23/2023",73,"L6_D_15","L6","Drought","SC1",2728,2897,170,5527
"10/23/2023",73,"L7_D_6","L7","Drought","SC1",2839,2897,58,2525
"10/23/2023",73,"L9_D_8","L9","Drought","SC1",2750,2897,148,4288
"10/23/2023",73,"L6_D_6","L6","Drought","SC1",2734,2898,164,4792
"10/23/2023",73,"L6_C_16","L6","Control","SC1",3025,3510,484,11241
"10/23/2023",73,"L9_D_11","L9","Drought","SC1",2731,2898,167,4702
"10/23/2023",73,"L1_D_10","L1","Drought","SC1",2715,2897,183,5793
"10/23/2023",73,"L8_C_6","L8","Control","SC1",2972,3509,539,10262
"10/23/2023",73,"L6_D_2","L6","Drought","SC1",2726,2898,172,5151
"10/23/2023",73,"L9_D_7","L9","Drought","SC1",2753,2898,145,4016
"10/23/2023",73,"L4_C_7","L4","Control","SC1",2997,3510,513,12045
"10/23/2023",73,"L9_D_20","L9","Drought","SC1",2711,2898,187,5341
"10/23/2023",73,"L4_D_4","L4","Drought","SC1",2748,2898,150,4032
"10/23/2023",73,"L6_C_10","L6","Control","SC1",3100,3510,410,9134
"10/23/2023",73,"L8_D_10","L8","Drought","SC1",2721,2898,176,5276
"10/23/2023",73,"L4_C_1","L4","Control","SC1",3147,3509,363,10112
"10/23/2023",73,"L6_D_8","L6","Drought","SC1",2736,2898,163,5078
"10/23/2023",73,"L4_C_4","L4","Control","SC1",3001,3509,508,11712
"10/23/2023",73,"L9_C_1","L9","Control","SC1",2967,3510,542,11478
"10/23/2023",73,"L7_D_2","L7","Drought","SC1",2709,2898,188,5017
"10/23/2023",73,"L5_C_6","L5","Control","SC1",2945,3510,565,13857
"10/23/2023",73,"L1_D_15","L1","Drought","SC1",2707,2897,191,4830
"10/23/2023",73,"L5_C_4","L5","Control","SC1",3217,3510,293,8436
"10/23/2023",73,"L7_D_14","L7","Drought","SC1",2754,2898,144,3656
"10/23/2023",73,"L1_C_8","L1","Control","SC1",3010,3510,499,11824
"10/23/2023",73,"L6_C_13","L6","Control","SC1",3017,3510,493,12431
"10/23/2023",73,"L5_D_6","L5","Drought","SC1",2756,2898,142,5316
"10/23/2023",73,"L2_D_8","L2","Drought","SC1",2719,2897,179,4917
"10/23/2023",73,"L5_C_8","L5","Control","SC1",2944,3510,566,13601
"10/23/2023",73,"L9_C_13","L9","Control","SC1",3154,3510,356,9213
"10/23/2023",73,"L7_C_20","L7","Control","SC1",3014,3510,496,10294
"10/23/2023",73,"L1_D_11","L1","Drought","SC1",2810,2898,88,5028
"10/23/2023",73,"L2_C_7","L2","Control","SC1",2996,3510,513,11414
"10/23/2023",73,"L6_D_12","L6","Drought","SC1",2730,2897,168,5056
"10/23/2023",73,"L9_C_14","L9","Control","SC1",2946,3510,564,11674
"10/23/2023",73,"L1_C_13","L1","Control","SC1",3030,3510,480,12358
"10/23/2023",73,"L6_C_5","L6","Control","SC1",3047,3510,463,9830
"10/23/2023",73,"L2_C_1","L2","Control","SC1",2920,3510,597,12308
"10/23/2023",73,"L1_D_3","L1","Drought","SC1",2714,2898,184,5620
"10/23/2023",73,"L9_C_10","L9","Control","SC1",2999,3510,511,11795
"10/23/2023",73,"L2_C_9","L2","Control","SC1",2959,3510,551,12399
"10/23/2023",73,"L5_D_1","L5","Drought","SC1",2734,2898,164,5223
"10/23/2023",73,"L7_D_8","L7","Drought","SC1",2746,2898,151,4010
"10/23/2023",73,"L9_C_18","L9","Control","SC1",3002,3510,508,11552
"10/23/2023",73,"L9_C_12","L9","Control","SC1",3007,3510,503,11692
"10/23/2023",73,"L6_D_5","L6","Drought","SC1",2732,2898,165,4895
"10/23/2023",73,"L7_D_13","L7","Drought","SC1",2724,2897,174,4718
"10/23/2023",73,"L5_D_2","L5","Drought","SC1",2692,2898,206,6041
"10/23/2023",73,"L2_D_2","L2","Drought","SC1",2725,2898,173,4846
"10/23/2023",73,"L6_D_4","L6","Drought","SC1",2775,2898,123,4826
"10/23/2023",73,"L3_D_4","L3","Drought","SC1",2725,2898,173,5509
"10/23/2023",73,"L2_C_5","L2","Control","SC1",2934,3510,575,13402
"10/23/2023",73,"L6_D_13","L6","Drought","SC1",2734,2898,164,5297
"10/23/2023",73,"L1_C_12","L1","Control","SC1",3151,3510,361,11395
"10/23/2023",73,"L8_D_4","L8","Drought","SC1",2717,2898,181,4729
"10/23/2023",73,"L7_D_12","L7","Drought","SC1",2756,2898,142,4573
"10/23/2023",73,"L8_C_1","L8","Control","SC1",2988,3510,522,11213
"10/23/2023",73,"L1_C_7","L1","Control","SC1",3185,3510,325,9908
"10/23/2023",73,"L6_C_8","L6","Control","SC1",3047,3509,463,10887
"10/23/2023",73,"L6_D_17","L6","Drought","SC1",2735,2898,163,4941
"10/23/2023",73,"L1_D_6","L1","Drought","SC1",2728,2898,170,5287
"10/23/2023",73,"L8_C_2","L8","Control","SC1",3235,3510,275,9302
"10/23/2023",73,"L1_C_5","L1","Control","SC1",2943,3510,567,12705
"10/23/2023",73,"L7_C_8","L7","Control","SC1",3063,3510,447,10431
"10/23/2023",73,"L4_D_8","L4","Drought","SC1",2809,2898,89,4188
"10/23/2023",73,"L9_D_15","L9","Drought","SC1",2746,2898,151,4683
"10/23/2023",73,"L5_C_5","L5","Control","SC1",2953,3509,557,13530
"10/23/2023",73,"L7_D_18","L7","Drought","SC1",2756,2898,142,5151
"10/23/2023",73,"L1_D_9","L1","Drought","SC1",2728,2898,170,5686
"10/23/2023",73,"L4_D_7","L4","Drought","SC1",2720,2898,178,5355
"10/23/2023",73,"L8_C_16","L8","Control","SC1",3024,3509,487,12001
"10/23/2023",73,"L1_D_14","L1","Drought","SC1",2726,2897,171,5969
"10/23/2023",73,"L8_C_3","L8","Control","SC1",3020,3509,490,12233
"10/23/2023",73,"L7_C_3","L7","Control","SC1",3043,3509,466,11167
"10/23/2023",73,"L1_C_3","L1","Control","SC1",2995,3510,514,12845
"10/23/2023",73,"L3_C_2","L3","Control","SC1",2993,3509,516,11793
"10/23/2023",73,"L7_C_1","L7","Control","SC1",3082,3512,434,10630
"10/23/2023",73,"L2_D_9","L2","Drought","SC1",2679,2901,219,6216
"10/23/2023",73,"L3_D_3","L3","Drought","SC1",2735,2898,163,5652
"10/23/2023",73,"L5_D_8","L5","Drought","SC1",2733,2898,165,5072
"10/23/2023",73,"L6_D_18","L6","Drought","SC1",2742,2898,156,5060
"10/23/2023",73,"L9_C_3","L9","Control","SC1",3023,3509,487,10269
"10/23/2023",73,"L6_D_14","L6","Drought","SC1",2734,2898,164,5142
"10/23/2023",73,"L1_D_19","L1","Drought","SC1",2719,2898,179,5147
"10/23/2023",73,"L9_C_7","L9","Control","SC1",3204,3510,305,10802
"10/23/2023",73,"L1_D_7","L1","Drought","SC1",2710,2897,188,5349
"10/23/2023",73,"L2_D_5","L2","Drought","SC1",2690,2905,208,5263
"10/23/2023",73,"L9_C_17","L9","Control","SC1",3027,3509,483,10666
"10/23/2023",73,"L4_C_8","L4","Control","SC1",3011,3509,499,11531
"10/23/2023",73,"L7_C_5","L7","Control","SC1",3057,3509,453,11990
"10/23/2023",73,"L9_C_11","L9","Control","SC1",2962,3510,548,11565
"10/23/2023",73,"L8_D_2","L8","Drought","SC1",2745,2898,153,5054
"10/23/2023",73,"L9_D_14","L9","Drought","SC1",2749,2898,149,4980
"10/23/2023",73,"L4_D_5","L4","Drought","SC1",2823,2898,75,3851
"10/23/2023",73,"L7_C_14","L7","Control","SC1",3029,3510,488,11363
"10/23/2023",73,"L6_C_15","L6","Control","SC1",3005,3509,505,11103
"10/23/2023",73,"L1_D_16","L1","Drought","SC1",2750,2898,148,4246
"10/23/2023",73,"L9_D_10","L9","Drought","SC1",2736,2898,162,4598
"10/23/2023",73,"L9_D_9","L9","Drought","SC1",2746,2898,152,4091
"10/23/2023",73,"L2_C_8","L2","Control","SC1",2963,3509,546,12904
"10/23/2023",73,"L3_C_4","L3","Control","SC1",3240,3509,270,9047
"10/23/2023",73,"L5_C_7","L5","Control","SC1",2980,3510,530,9569
"10/23/2023",73,"L1_D_18","L1","Drought","SC1",2733,2897,165,4623
"10/23/2023",73,"L1_C_10","L1","Control","SC1",2945,3510,565,11625
"10/23/2023",73,"L8_C_17","L8","Control","SC1",3258,3509,252,10388
"10/23/2023",73,"L5_C_2","L5","Control","SC1",3155,3510,355,11908
"10/23/2023",73,"L7_D_3","L7","Drought","SC1",2743,2898,155,4495
"10/23/2023",73,"L8_C_10","L8","Control","SC1",3017,3510,493,11830
"10/23/2023",73,"L8_C_7","L8","Control","SC1",3024,3510,486,12318
"10/23/2023",73,"L4_D_2","L4","Drought","SC1",2731,2898,167,5278
"10/23/2023",73,"L7_C_6","L7","Control","SC1",3083,3515,427,10873
"10/23/2023",73,"L8_D_18","L8","Drought","SC1",2789,2898,110,4558
"10/23/2023",73,"L5_D_5","L5","Drought","SC1",2705,2898,193,6955
"10/23/2023",73,"L6_C_11","L6","Control","SC1",3052,3509,458,11699
"10/23/2023",73,"L8_C_20","L8","Control","SC1",3228,3510,282,9172
"10/23/2023",73,"L8_D_1","L8","Drought","SC1",2726,2897,171,4925
"10/23/2023",73,"L7_C_11","L7","Control","SC1",3028,3510,482,10254
"10/23/2023",73,"L1_D_5","L1","Drought","SC1",2744,2898,154,5676
"10/23/2023",73,"L8_C_12","L8","Control","SC1",3055,3510,457,12796
"10/23/2023",73,"L8_C_11","L8","Control","SC1",3045,3510,465,12724
"10/23/2023",73,"L6_C_2","L6","Control","SC1",3071,3511,439,11218
"10/23/2023",73,"L9_D_6","L9","Drought","SC1",2772,2898,125,3876
"10/23/2023",73,"L6_D_1","L6","Drought","SC1",2741,2898,157,4920
"10/23/2023",73,"L7_D_20","L7","Drought","SC1",2727,2898,171,4274
"10/23/2023",73,"L1_C_9","L1","Control","SC1",3232,3510,277,9820
"10/23/2023",73,"L4_C_3","L4","Control","SC1",3058,3509,452,12531
"10/23/2023",73,"L5_D_4","L5","Drought","SC1",2740,2898,158,4878
"10/23/2023",73,"L1_D_8","L1","Drought","SC1",2734,2898,164,5111
"10/23/2023",73,"L6_C_6","L6","Control","SC1",3074,3509,436,12151
"10/23/2023",73,"L3_D_9","L3","Drought","SC1",2721,2898,177,5955
"10/23/2023",73,"L6_C_18","L6","Control","SC1",3060,3510,450,12109
"10/23/2023",73,"L7_D_15","L7","Drought","SC1",2737,2898,161,4691
"10/23/2023",73,"L3_D_2","L3","Drought","SC1",2728,2898,170,5160
"10/23/2023",73,"L1_C_6","L1","Control","SC1",3004,3510,506,11387
"10/23/2023",73,"L1_C_17","L1","Control","SC1",3028,3510,482,12114
"10/23/2023",73,"L9_D_16","L9","Drought","SC1",2835,2898,63,4483
"10/23/2023",73,"L4_D_9","L4","Drought","SC1",2744,2898,153,4753
"10/23/2023",73,"L9_D_12","L9","Drought","SC1",2748,2898,150,4772
"10/23/2023",73,"L8_C_14","L8","Control","SC1",3227,3510,283,9381
"10/23/2023",73,"L5_D_9","L5","Drought","SC1",2776,2898,121,3970
"10/23/2023",73,"L8_D_12","L8","Drought","SC1",2743,2897,155,5149
"10/23/2023",73,"L6_C_7","L6","Control","SC1",3224,3510,286,9522
"10/23/2023",73,"L3_C_9","L3","Control","SC1",3025,3510,485,12960
"10/23/2023",73,"L2_C_4","L2","Control","SC1",2994,3510,516,12753
"10/23/2023",73,"L7_D_1","L7","Drought","SC1",2731,2898,167,4613
"10/23/2023",73,"L9_D_1","L9","Drought","SC1",2795,2897,103,4396
"10/23/2023",73,"L9_C_20","L9","Control","SC1",2997,3509,513,12145
"10/23/2023",73,"L8_D_20","L8","Drought","SC1",2735,2898,163,4962
"10/23/2023",73,"L8_D_3","L8","Drought","SC1",2731,2898,168,5862
"10/23/2023",73,"L3_C_8","L3","Control","SC1",3281,3510,229,10075
"10/23/2023",73,"L8_D_13","L8","Drought","SC1",2732,2898,166,5759
"10/23/2023",73,"L7_C_10","L7","Control","SC1",3083,3510,427,10637
"10/23/2023",73,"L7_C_17","L7","Control","SC1",3234,3509,276,9451
"10/23/2023",73,"L9_C_8","L9","Control","SC1",3039,3510,471,11903
"10/23/2023",73,"L6_C_1","L6","Control","SC1",3151,3510,359,11043
"10/23/2023",73,"L1_C_11","L1","Control","SC1",3052,3510,458,11807
"10/23/2023",73,"L1_C_18","L1","Control","SC1",3005,3509,504,11087
"10/23/2023",73,"L8_D_5","L8","Drought","SC1",2741,2898,157,5630
"10/23/2023",73,"L9_D_17","L9","Drought","SC1",2762,2898,136,3977
"10/23/2023",73,"L9_D_19","L9","Drought","SC1",2735,2897,163,5102
"10/23/2023",73,"L7_C_15","L7","Control","SC1",3220,3510,289,9788
"10/23/2023",73,"L1_C_14","L1","Control","SC1",3063,3510,447,14118
"10/23/2023",73,"L3_C_7","L3","Control","SC1",3229,3509,281,12289
"10/23/2023",73,"L9_D_13","L9","Drought","SC1",2781,2898,117,4113
"10/23/2023",73,"L1_C_1","L1","Control","SC1",3037,3510,473,12787
"10/23/2023",73,"L2_D_1","L2","Drought","SC1",2759,2898,139,4893
"10/23/2023",73,"L8_C_13","L8","Control","SC1",3075,3514,435,11860
"10/23/2023",73,"L7_C_4","L7","Control","SC1",3084,3517,426,8676
"10/23/2023",73,"L4_D_3","L4","Drought","SC1",2727,2898,171,5718
"10/23/2023",73,"L7_C_12","L7","Control","SC1",3138,3510,372,11429
"10/23/2023",73,"L2_D_7","L2","Drought","SC1",2768,2898,130,4539
"10/23/2023",73,"L6_D_3","L6","Drought","SC1",2742,2898,156,5121
"10/23/2023",73,"L1_D_1","L1","Drought","SC1",2748,2898,150,5922
"10/23/2023",73,"L1_D_2","L1","Drought","SC1",2740,2898,158,6196
"10/23/2023",73,"L7_D_5","L7","Drought","SC1",2750,2898,148,5737
"10/23/2023",73,"L8_D_19","L8","Drought","SC1",2739,2898,159,5408
"10/23/2023",73,"L2_D_6","L2","Drought","SC1",2831,2898,66,4456
"10/23/2023",73,"L2_D_3","L2","Drought","SC1",2834,2898,64,4555
"10/23/2023",73,"L7_D_17","L7","Drought","SC1",2755,2898,143,4555
"10/23/2023",73,"L1_D_12","L1","Drought","SC1",2746,2898,152,4815
"10/23/2023",73,"L5_C_3","L5","Control","SC1",3036,3510,474,14364
"10/23/2023",73,"L1_D_13","L1","Drought","SC1",2735,2898,163,4960
"10/23/2023",73,"L3_D_1","L3","Drought","SC1",2822,2898,75,4079
"10/23/2023",73,"L6_D_7","L6","Drought","SC1",2752,2898,147,5074
"10/23/2023",73,"L8_D_16","L8","Drought","SC1",2783,2898,115,5790
"10/23/2023",73,"L9_C_15","L9","Control","SC1",3254,3509,256,9458
"10/23/2023",73,"L3_C_5","L3","Control","SC1",3246,3510,264,10453
"10/23/2023",73,"L8_D_7","L8","Drought","SC1",2748,2898,150,5731
"10/23/2023",73,"L7_D_4","L7","Drought","SC1",2746,2898,152,5588
"10/23/2023",73,"L7_D_7","L7","Drought","SC1",2760,2898,138,5486
"10/23/2023",73,"L3_C_1","L3","Control","SC1",3265,3510,250,10902
"10/23/2023",73,"L1_C_4","L1","Control","SC1",3086,3517,424,12303
"10/23/2023",73,"L7_C_9","L7","Control","SC1",3088,3517,422,11437
"10/23/2023",73,"L7_C_13","L7","Control","SC1",3087,3517,423,11532
"10/23/2023",73,"L1_D_20","L1","Drought","SC1",2812,2898,86,5677
"10/23/2023",73,"L5_D_7","L5","Drought","SC1",2737,2898,161,5219
"10/23/2023",73,"L7_C_7","L7","Control","SC1",3162,3510,348,10616
"10/23/2023",73,"L9_D_18","L9","Drought","SC1",2755,2897,144,4048
"10/23/2023",73,"L7_D_9","L7","Drought","SC1",2750,2898,148,4900
"10/23/2023",73,"L1_D_4","L1","Drought","SC1",2766,2898,132,4511
"10/23/2023",73,"L2_C_6","L2","Control","SC1",3035,3510,475,13128
"10/23/2023",73,"L4_C_2","L4","Control","SC1",3238,3509,272,10125
"10/23/2023",73,"L7_C_18","L7","Control","SC1",3329,3509,182,6985
"10/23/2023",73,"L6_C_9","L6","Control","SC1",3108,3509,402,11637
"10/23/2023",73,"L9_C_2","L9","Control","SC1",3052,3509,458,11360
"10/23/2023",73,"L6_D_10","L6","Drought","SC1",2766,2904,131,4832
"10/23/2023",73,"L8_D_9","L8","Drought","SC1",2727,2898,171,6358
"10/23/2023",73,"L3_D_6","L3","Drought","SC1",2766,2898,131,5240
"10/23/2023",73,"L8_D_6","L8","Drought","SC1",2749,2898,149,5286
"10/23/2023",73,"L6_C_4","L6","Control","SC1",3147,3509,363,11636
"10/23/2023",73,"L8_D_11","L8","Drought","SC1",2747,2898,151,5321
"10/23/2023",73,"L6_D_16","L6","Drought","SC1",2756,2898,142,5541
"10/23/2023",73,"L6_C_14","L6","Control","SC1",3148,3510,363,11978
"10/23/2023",73,"L3_C_3","L3","Control","SC1",3171,3510,339,10913
"10/23/2023",73,"L1_C_2","L1","Control","SC1",3129,3510,381,12705
"10/23/2023",73,"L7_C_19","L7","Control","SC1",3267,3509,243,9098
"10/23/2023",73,"L8_C_19","L8","Control","SC1",3284,3510,226,8954
"10/23/2023",73,"L8_C_15","L8","Control","SC1",3112,3510,398,12528
"10/23/2023",73,"L7_D_10","L7","Drought","SC1",2772,2898,125,3773
"10/23/2023",73,"L9_C_4","L9","Control","SC1",3296,3510,214,8469
"10/23/2023",73,"L5_C_1","L5","Control","SC1",3186,3509,323,12241
"10/23/2023",73,"L6_C_12","L6","Control","SC1",3150,3509,359,12107
"10/23/2023",73,"L9_D_4","L9","Drought","SC1",2735,2898,163,6041
"10/23/2023",73,"L2_D_4","L2","Drought","SC1",2775,2898,123,4023
"10/23/2023",73,"L9_D_5","L9","Drought","SC1",2769,2898,129,4179
"10/23/2023",73,"L8_D_17","L8","Drought","SC1",2752,2897,146,4840
"10/23/2023",73,"L2_C_2","L2","Control","SC1",3047,3510,463,12888
"10/23/2023",73,"L1_C_15","L1","Control","SC1",3051,3510,459,12203
"10/23/2023",73,"L7_D_19","L7","Drought","SC1",2744,2897,154,5394
"10/23/2023",73,"L1_C_19","L1","Control","SC1",3129,3509,381,11155
"10/23/2023",73,"L9_D_3","L9","Drought","SC1",2773,2897,125,3980
"10/23/2023",73,"L9_C_19","L9","Control","SC1",3151,3510,359,10344
"10/23/2023",73,"L1_C_16","L1","Control","SC1",3130,3509,380,12323
"10/23/2023",73,"L8_C_4","L8","Control","SC1",3096,3510,413,12583
"10/23/2023",73,"L4_D_1","L4","Drought","SC1",2740,2898,158,5411
"10/23/2023",73,"L8_D_8","L8","Drought","SC1",2757,2898,141,5337
"10/23/2023",73,"L8_C_8","L8","Control","SC1",3094,3511,416,12670
"10/23/2023",73,"L9_C_16","L9","Control","SC1",3300,3516,217,9831
"10/23/2023",73,"L7_D_16","L7","Drought","SC1",2761,2898,136,4705
"10/23/2023",73,"L9_D_2","L9","Drought","SC1",2775,2898,123,4818
"10/23/2023",73,"L2_C_3","L2","Control","SC1",3068,3510,446,13390
"10/23/2023",73,"L4_C_5","L4","Control","SC1",3118,3510,392,11932
"10/23/2023",73,"L6_D_11","L6","Drought","SC1",2772,2899,127,4719
"10/23/2023",73,"L9_C_6","L9","Control","SC1",3288,3510,222,10587
